ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000952976796,0.7621,0.7069,410.48938,3.817300000000001,100.64,6.0,1,8,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1cc2cccnc2c(S(=O)(=O)N(Cc2cccnc2)C[C@@H]2CCC(=O)N2)c1,Purchasable
ZINC000003630432,0.762,0.7214,417.48026,4.441300000000002,108.21,5.0,2,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccccc4)c(=S)[nH]c3c2)cc1,Purchasable
ZINC000001703260,0.7619,0.7736,414.51608,6.078800000000005,62.75,6.0,1,3,4,0.0,30.0,26.0,4.0,1.0,False,False,Non Toxic,O=S(=O)(c1ccccc1)c1ccc(CC(O)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000004749054,0.7619,0.7009,406.45102,5.540700000000002,81.96000000000002,5.0,0,4,4,0.0,29.0,23.0,6.0,1.0,False,False,Toxic,Cc1c(Cc2ccccc2)c(=O)oc2cc(OS(=O)(=O)c3ccccc3)ccc12,Purchasable
ZINC000033300946,0.7618,0.7075,480.38022,4.957100000000001,105.96,6.0,1,7,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(c2ncc3c(ncnc3SCC(=O)NCc3ccccc3Br)n2)cc1,Purchasable
ZINC000195288851,0.7618,0.7048,388.37284,4.0708,90.66,6.0,1,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=C(COc1ccc2ccc(=O)oc2c1)Nc1cnccc1Oc1ccccc1,Purchasable
ZINC000001115795,0.7616,0.7121,418.46172,5.816000000000003,89.05,5.0,1,5,4,0.0,30.0,24.0,6.0,1.0,False,False,Toxic,O=C(OCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc2ccccc2c1O,Purchasable
ZINC000035476855,0.7615,0.7011,414.52268,5.754700000000003,95.15,6.0,2,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1cc([C@H](Nc2cc(C)ccn2)c2cccnc2)c(NC(=O)c2ccccc2)s1,Purchasable
ZINC000035476854,0.7615,0.7011,414.52268,5.754700000000003,95.15,6.0,2,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1cc([C@@H](Nc2cc(C)ccn2)c2cccnc2)c(NC(=O)c2ccccc2)s1,Purchasable
ZINC000035476851,0.7615,0.7011,414.52268000000015,5.754700000000003,95.15,6.0,2,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1cc([C@H](Nc2cc(C)ccn2)c2ccccn2)c(NC(=O)c2ccccc2)s1,Purchasable
ZINC000035476850,0.7615,0.7011,414.52268000000015,5.754700000000003,95.15,6.0,2,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1cc([C@@H](Nc2cc(C)ccn2)c2ccccn2)c(NC(=O)c2ccccc2)s1,Purchasable
ZINC000013044863,0.7615,0.7242,432.4916,4.314100000000002,106.72,8.0,1,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Toxic,O=C(O)c1ccc2c(=O)n(Cc3ccccc3)c(SCCOc3ccccc3)nc2c1,Purchasable
ZINC000029519231,0.7614,0.7264,499.3554432,4.794500000000001,102.18,5.0,1,6,4,0.0,31.0,22.0,9.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(n2c(=O)c3ccccc3nc2SCC(=O)Nc2ccc(Br)cn2)cc1F,Purchasable
ZINC000585174511,0.7614,0.7279,398.41402,3.809300000000001,86.11,6.0,1,6,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1nc(c2ccncc2)ccc1=O)Nc1ccccc1Oc1ccccc1,Purchasable
ZINC000585174446,0.7614,0.7279,398.41402,3.809300000000001,86.11,6.0,1,6,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1nc(c2cccnc2)ccc1=O)Nc1ccccc1Oc1ccccc1,Purchasable
ZINC000128579739,0.7614,0.7279,396.44120000000015,4.438600000000001,76.02,6.0,2,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1nc(c2ccccc2)ccc1=O)Nc1ccccc1Nc1ccccc1,Purchasable
ZINC000195289123,0.7614,0.7277,398.41402000000005,3.809300000000001,86.11,6.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,O=C(Cn1nc(c2ccccc2)ccc1=O)Nc1cnccc1Oc1ccccc1,Purchasable
ZINC000045941123,0.7613,0.7114,439.55044000000004,5.291200000000002,106.78,5.0,1,5,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(Sc2cc3c(cc2NS(=O)(=O)c2ccccc2)n(C)c(=O)n3C)cc1,Purchasable
ZINC000016956339,0.7613,0.7374,420.4842,5.278100000000003,101.59,7.0,2,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,COc1ccc(S(=O)(=O)Nc2c(NCc3ccccc3)nc3ccccc3n2)cc1,Purchasable
ZINC000039992583,0.7613,0.7225,408.4453832,5.9570000000000025,71.79,6.0,0,4,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(c1ccc(F)cc1)N(Cc1noc(c2ccccc2)c1)c1ccccc1,Purchasable
ZINC000001653009,0.761,0.7203,399.44184,4.608600000000003,66.36,9.0,0,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,c1ccc(COc2nc(OCc3ccccc3)nc(OCc3ccccc3)n2)cc1,Purchasable
ZINC000009451291,0.7609,0.8196,482.5239232,5.550800000000002,97.08,8.0,1,7,4,0.0,34.0,25.0,9.0,0.0,False,False,Non Toxic,CCOc1ccc(N(Cc2cc3cc(OC)ccc3[nH]c2=O)S(=O)(=O)c2ccc(F)cc2)cc1,Purchasable
ZINC000001641207,0.7609,0.7062,402.37902100000014,6.9985000000000035,54.57000000000001,7.0,0,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1c1ccccc1,Purchasable
ZINC000031614016,0.7608,0.7263,416.4955,4.201300000000002,102.18,5.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,Cc1ccc(NC(=O)CSc2nc3ncccc3c(=O)n2c2ccccc2)c(C)c1,Purchasable
ZINC000033285038,0.7608,0.7064,387.42783999999983,4.761700000000002,56.790000000000006,6.0,1,5,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(/C=C\c1ccc(OCc2ccccc2)cc1)Nc1ccc2c(c1)OCCO2,Purchasable
ZINC000047063063,0.7607,0.7423,388.44234,3.8968000000000007,122.73,4.0,3,7,4,0.0,28.0,21.0,7.0,0.0,False,False,Non Toxic,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc2c(=O)[nH]c(=S)[nH]c2c1,Purchasable
ZINC000008873427,0.7607,0.7426,432.55779999999993,6.825200000000002,93.6,5.0,0,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(Sc2nc(c3ccccc3)ncc2S(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000032765218,0.7607,0.7928,435.4938632,6.039480000000002,117.39,5.0,0,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,N#C[C@@H](c1c(Sc2ccccc2)nc2ccccc2n1)S(=O)(=O)c1ccc(F)cc1,Purchasable
ZINC000020861200,0.7607,0.7259,416.4293,2.3268000000000004,95.22,6.0,1,6,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,COc1ccccc1Cn1c(=O)c2cccnc2n(CC(=O)Nc2ccccc2)c1=O,Purchasable
ZINC000032765219,0.7607,0.7928,435.4938632,6.039480000000002,117.39,5.0,0,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,N#C[C@H](c1c(Sc2ccccc2)nc2ccccc2n1)S(=O)(=O)c1ccc(F)cc1,Purchasable
ZINC000301197113,0.7607,0.7202,431.51014000000015,5.486700000000003,105.25,7.0,2,7,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1cc(NCc2ccccc2NS(=O)(=O)c2ccccc2)nc(c2cccnc2)n1,Purchasable
ZINC000243968389,0.7606,0.7214,393.48032000000006,5.674100000000004,45.23,7.0,1,4,4,0.0,30.0,26.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C(Cc1ccccc1)Nc1ccc(N(Cc2ccccc2)c2ccccc2)nc1,Purchasable
ZINC000132540563,0.7605,0.7189,388.37614000000013,2.5157000000000016,116.93999999999996,5.0,3,8,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1COc1ccccc1)c1cnc2[nH]c(=O)[nH]c(=O)c2c1,Purchasable
ZINC000041089494,0.7603,0.7123,425.88803999999993,4.242600000000001,100.94,6.0,1,5,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=C(Cc1ccccc1)Nc1cc(Cl)ccc1OCc1cc(=O)n2ccsc2n1,Purchasable
ZINC000243491271,0.7603,0.7126,386.55234,5.6383000000000045,38.57000000000001,7.0,0,3,4,0.0,28.0,25.0,3.0,-1.0,Unknown,Unknown,Unknown,S=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)C1CC1,Purchasable
ZINC000170636251,0.7603,0.7012,400.4299,2.7624000000000004,98.92,5.0,2,7,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,Cc1c2c(=O)[nH]c(=O)nc2[nH]c(C(=O)N(Cc2ccccc2)Cc2ccccc2)c1,Purchasable
ZINC000254626351,0.7602,0.7117,394.42532,4.670300000000003,83.44999999999997,6.0,2,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1cccnc1)C(=NNc1ccc2ccccc2c1)C(=O)c1ccccc1,Purchasable
ZINC000004375719,0.7601,0.7338,397.4674,5.082400000000003,99.11,2.0,0,5,4,0.0,27.0,20.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1c2ccccc2[S@@](=O)c2ccccc2S(=O)(=O)N1Cc1ccccc1,Purchasable
ZINC000009448287,0.7601,0.8196,418.50807999999984,5.621200000000003,78.62,5.0,1,5,4,0.0,30.0,24.0,6.0,0.0,False,False,Non Toxic,Cc1cccc(N(Cc2cc3ccc(C)cc3[nH]c2=O)S(=O)(=O)c2ccccc2)c1,Purchasable
ZINC000001044310,0.7601,0.7338,397.4674,5.082400000000003,99.11,2.0,0,5,4,0.0,27.0,20.0,7.0,0.0,False,False,Non Toxic,O=C1c2ccccc2[S@](=O)c2ccccc2S(=O)(=O)N1Cc1ccccc1,Purchasable
ZINC000000843774,0.76,0.7148,479.35958,6.278000000000002,137.67000000000002,5.0,2,7,4,0.0,30.0,19.0,11.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1NS(=O)(=O)c1cccc2nsnc12,Purchasable
ZINC000001230606,0.76,0.7194,403.45367999999996,3.895100000000001,109.52,5.0,2,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=C(CSc1nc(O)cc(=O)n1c1ccccc1)Nc1c2ccccc2ccc1,Purchasable
ZINC000009001322,0.7599,0.726,405.38184319999993,1.8523,98.88,5.0,1,6,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2cccnc2)c(=O)c2ncccc12)Nc1ccccc1F,Purchasable
ZINC000095946152,0.7599,0.7142,424.89998,5.798700000000002,87.41,5.0,2,5,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=c1[nH]c2ccccc2c(c2ccc(Cl)cc2)c1CNS(=O)(=O)c1ccccc1,Purchasable
ZINC000303230027,0.7599,0.7040000000000001,424.53090319999995,5.940500000000003,57.790000000000006,9.0,1,4,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccc(CNC2CC2)cc1F)N(Cc1ccccc1)Cc1ccccc1,Purchasable
ZINC000254413731,0.7598,0.7044,414.54252,6.840200000000004,96.08,6.0,1,5,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Oc1ccccc1C=Nc1ccc(Sc2ccccc2)nc1Sc1ccccc1,Purchasable
ZINC000006142854,0.7598,0.7374,432.53795999999994,6.194700000000003,92.36,6.0,2,6,4,0.0,31.0,24.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(CNc2c(NS(=O)(=O)c3ccc(C)cc3C)nc3ccccc3n2)cc1,Purchasable
ZINC000033026176,0.7598,0.7481,451.56114,5.558200000000002,114.22,6.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2ccccc2SCc2cc(=O)n3cc(C)ccc3n2)cc1,Purchasable
ZINC000004364264,0.7598,0.7044,414.54252,6.840200000000004,96.08,6.0,1,5,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Oc1ccccc1/C=N/c1ccc(Sc2ccccc2)nc1Sc1ccccc1,Purchasable
ZINC000002635844,0.7597,0.713,440.4872432,4.764700000000002,75.30000000000003,6.0,0,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,COc1ccc(N(CC(=O)N2CCc3ccccc23)S(=O)(=O)c2ccccc2F)cc1,Purchasable
ZINC000244403186,0.7596,0.7008,389.44702,4.863100000000004,72.48,7.0,2,7,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(NC[C@H]2CCCO2)nc1,Purchasable
ZINC000243763916,0.7596,0.7008,389.44702,4.863100000000004,72.48,7.0,2,7,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(NC[C@@H]2CCCO2)cn1,Purchasable
ZINC000033342536,0.7596,0.7081,425.54699999999997,4.0047000000000015,137.37,4.0,0,7,4,0.0,28.0,20.0,8.0,-1.0,Unknown,Unknown,Unknown,CCN1C(=O)/C(=C\c2c(Sc3ccccc3)nc3ccccn3c2=O)/SC1=S,Purchasable
ZINC000009001579,0.7596,0.726,405.38184319999993,1.8523,98.88,5.0,1,6,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccncc2)c(=O)c2ncccc12)Nc1ccccc1F,Purchasable
ZINC000001480075,0.7596,0.7081,425.54699999999997,4.0047000000000015,137.37,4.0,0,7,4,0.0,28.0,20.0,8.0,0.0,False,False,Non Toxic,CCN1C(=O)/C(=C/c2c(Sc3ccccc3)nc3ccccn3c2=O)/SC1=S,Purchasable
ZINC000301106570,0.7596,0.7024,426.4672632000001,4.207100000000001,109.66,7.0,2,7,4,0.0,30.0,20.0,10.0,-1.0,Unknown,Unknown,Unknown,Cc1nnc2ccc(NCc3cccc(S(=O)(=O)NCc4cccc(F)c4)c3)nn12,Purchasable
ZINC000244403185,0.7596,0.7008,389.44702,4.863100000000004,72.48,7.0,2,7,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(NC[C@@H]2CCCO2)nc1,Purchasable
ZINC000243763917,0.7596,0.7008,389.44702,4.863100000000004,72.48,7.0,2,7,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(NC[C@H]2CCCO2)cn1,Purchasable
ZINC000219182672,0.7595,0.7486,412.54823999999996,6.543200000000002,120.98,6.0,1,5,4,0.0,27.0,20.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1cccnc1SCc1ccccc1)c1cc2ccccc2s1,Purchasable
ZINC000243927975,0.7595,0.7006,390.43508,4.258100000000003,85.37,7.0,2,8,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1Oc1ccccc1)c1cnc(NC[C@H]2CCCO2)cn1,Purchasable
ZINC000244162855,0.7595,0.7006,390.43508,4.258100000000003,85.37,7.0,2,8,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(NC[C@@H]2CCCO2)nn1,Purchasable
ZINC000243927974,0.7595,0.7006,390.43508,4.258100000000003,85.37,7.0,2,8,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1Oc1ccccc1)c1cnc(NC[C@@H]2CCCO2)cn1,Purchasable
ZINC000006805104,0.7595,0.7259,404.3937832,2.457299999999999,85.99000000000002,5.0,1,5,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2cccnc12)Nc1ccccc1F,Purchasable
ZINC000243181878,0.7595,0.7006,390.43508,4.258100000000003,85.37,7.0,2,8,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1Oc1ccccc1)c1cnc(NC[C@H]2CCCO2)nc1,Purchasable
ZINC000244162856,0.7595,0.7006,390.43508,4.258100000000003,85.37,7.0,2,8,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(NC[C@H]2CCCO2)nn1,Purchasable
ZINC000243181879,0.7595,0.7006,390.43508,4.258100000000003,85.37,7.0,2,8,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1Oc1ccccc1)c1cnc(NC[C@@H]2CCCO2)nc1,Purchasable
ZINC000089292196,0.7594,0.7020000000000001,499.98642,7.441600000000002,105.35,6.0,0,6,4,0.0,33.0,24.0,9.0,-1.0,Unknown,Unknown,Unknown,CC(=O)c1ccc(N(S(=O)(=O)c2ccc(Cl)cc2)S(=O)(=O)c2ccc3ccccc3c2)cc1,Purchasable
ZINC000003162737,0.7592,0.7163,431.5449232,7.453400000000005,79.7,6.0,1,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1cc(Sc2ccccc2)cc(Sc2ccccc2)c1)c1ccccc1F,Purchasable
ZINC000003434262,0.7591,0.7077,487.4644,7.1937000000000015,85.49,6.0,0,4,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1cc(C)cc(n2c(=O)c3ccccc3nc2SCCSc2cc(Cl)ccc2Cl)c1,Purchasable
ZINC000195905511,0.759,0.8359,493.22272,6.560000000000002,76.38,6.0,0,5,4,0.0,27.0,22.0,5.0,-1.0,Unknown,Unknown,Unknown,C=C[Sn](C=C)(Sc1cccc2cccnc12)Sc1cccc2cccnc12,Purchasable
ZINC000003001146,0.7589,0.7371,386.44308000000007,4.159100000000001,53.35000000000001,8.0,0,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=c1c2ccccc2ncn1CCOCCOc1ccccc1c1ccccc1,Purchasable
ZINC000195283949,0.7588,0.7041,388.37613999999996,2.5888,106.08,5.0,2,7,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)Nc1cnccc1Oc1ccccc1,Purchasable
ZINC000238869913,0.7587,0.7004,401.48086,5.760800000000002,80.33,6.0,1,5,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCc1ccc(c2cccnc2)nc1)c1cccc(c2ccccc2)c1,Purchasable
ZINC000041125401,0.7587,0.7463,464.36156,6.4986000000000015,73.01,6.0,1,6,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(N[C@@H](Cc1ccccc1)c1ccc2c(c1)OCCO2)c1ccc(Cl)c(Cl)c1,Purchasable
ZINC000033026193,0.7587,0.7481,479.61429999999984,6.373200000000002,114.22,7.0,1,6,4,0.0,33.0,25.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc2nc(CSc3ccccc3NS(=O)(=O)c3ccc(C(C)C)cc3)cc(=O)n2c1,Purchasable
ZINC000041125402,0.7587,0.7463,464.36156,6.4986000000000015,73.01,6.0,1,6,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(N[C@H](Cc1ccccc1)c1ccc2c(c1)OCCO2)c1ccc(Cl)c(Cl)c1,Purchasable
ZINC000006222807,0.7585,0.7308,388.43574,5.919300000000002,68.82,5.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(c1ccccc1)c1ccccc1OS(=O)(=O)c1ccc2ccccc2c1,Purchasable
ZINC000006805037,0.7585,0.7263,406.43280319999997,3.7236000000000007,102.18,5.0,1,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ncccc2c(=O)n1c1ccccc1)Nc1ccccc1F,Purchasable
ZINC000002105564,0.7584,0.7064,428.91014,7.060900000000004,50.36,7.0,2,4,4,0.0,31.0,26.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1cccc(Nc2ccccc2)c1)c1cccc(COc2ccc(Cl)cc2)c1,Purchasable
ZINC000003404248,0.7584,0.7215,418.48326319999995,5.280000000000003,77.26000000000002,7.0,0,4,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CCCSc1nc2ccccc2c(=O)n1c1ccccc1)c1ccc(F)cc1,Purchasable
ZINC000013490623,0.7583,0.7309,387.45097999999996,6.025400000000002,71.62,5.0,1,4,4,0.0,28.0,23.0,5.0,1.0,False,False,Non Toxic,O=C(c1ccccc1)c1ccccc1NS(=O)(=O)c1ccc2ccccc2c1,Purchasable
ZINC000004558665,0.7583,0.716,409.63041999999984,6.6952000000000025,88.78999999999998,0.0,0,4,4,0.0,27.0,23.0,4.0,-1.0,Unknown,Unknown,Unknown,c1cc2cc(c1)CSCc1cccc(n1)CSCc1cccc(c1)CSC2,Purchasable
ZINC000096382818,0.7582,0.7179,390.45492,5.977300000000002,76.67,6.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCc1cccc(Oc2ccccn2)c1)c1ccc2ccccc2c1,Purchasable
ZINC000033114434,0.7582,0.7612,429.94294,6.084500000000002,108.57,6.0,1,5,4,0.0,28.0,20.0,8.0,0.0,False,False,Non Toxic,O=S(=O)(Cc1ccc(Cl)cc1)c1c(NCc2cccs2)nc2ccccc2n1,Purchasable
ZINC000032876548,0.7582,0.7263,420.45938319999993,4.032000000000002,102.18,5.0,1,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(NC(=O)CSc2nc3ncccc3c(=O)n2c2ccccc2)cc1F,Purchasable
ZINC000067255390,0.7581,0.7044,425.89134000000007,3.5484000000000027,106.59,6.0,1,6,4,0.0,29.0,20.0,9.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1nc2c(SCc3ccc(Cl)cc3)nccn2c1=O)Nc1ccccc1,Purchasable
ZINC000016975531,0.758,0.8196,438.9265599999998,5.966200000000002,78.62,5.0,1,5,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,Cc1cccc(N(Cc2cc3ccccc3[nH]c2=O)S(=O)(=O)c2ccc(Cl)cc2)c1,Purchasable
ZINC000009012109,0.7579,0.7374,424.90328,5.922900000000002,92.36,6.0,2,6,4,0.0,29.0,21.0,8.0,1.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccccc2)nc2ccccc2n1)c1ccc(Cl)cc1,Purchasable
ZINC000585206925,0.7579,0.7019,407.45732319999996,6.721400000000003,63.78,6.0,1,4,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCc1cccc(Oc2ccc(F)cc2)c1)c1ccc2ccccc2c1,Purchasable
ZINC000012175022,0.7579,0.7147,394.54958,5.979600000000005,67.82000000000001,5.0,0,4,4,0.0,27.0,23.0,4.0,1.0,False,False,Toxic,O=S1(=O)CC[C@@H](SC(c2ccccc2)(c2ccccc2)c2ccccc2)C1,Purchasable
ZINC000032876547,0.7579,0.7263,406.43280319999997,3.7236,102.18,5.0,1,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ncccc2c(=O)n1c1ccccc1)Nc1cccc(F)c1,Purchasable
ZINC000012175025,0.7579,0.7147,394.54958,5.979600000000005,67.82000000000001,5.0,0,4,4,0.0,27.0,23.0,4.0,1.0,False,False,Toxic,O=S1(=O)CC[C@H](SC(c2ccccc2)(c2ccccc2)c2ccccc2)C1,Purchasable
ZINC000009366563,0.7578,0.7085,419.40182319999997,4.810500000000002,77.77000000000002,7.0,1,5,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,O=C(COc1ccc2c(=O)c(Oc3ccc(F)cc3)coc2c1)NCc1ccccc1,Purchasable
ZINC000303146990,0.7577,0.7040000000000001,485.4365,6.563900000000002,57.790000000000006,9.0,1,4,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccc(CNC2CC2)cc1Br)N(Cc1ccccc1)Cc1ccccc1,Purchasable
ZINC000009829265,0.7576,0.7566,418.46502,4.711300000000001,107.59,5.0,0,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Toxic,Cc1cc(C)nc(SCc2cc(=O)c(OC(=O)c3ccc4ccccc4c3)co2)n1,Purchasable
ZINC000055952286,0.7576,0.7494,388.4158999999999,4.156700000000002,69.68,6.0,1,6,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(/C=C\c1ccc(OCc2cccnc2)cc1)Nc1cccc2c1OCCO2,Purchasable
ZINC000009453129,0.7575,0.7046,419.49614,4.703400000000002,91.51,6.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,Cc1cccc2c1[nH]c(=O)c(CN(Cc1cccnc1)S(=O)(=O)c1ccccc1)c2,Purchasable
ZINC000172205059,0.7575,0.7183,396.5025599999999,4.933100000000003,67.88000000000001,6.0,0,5,4,0.0,28.0,22.0,6.0,0.0,False,False,Non Toxic,O=S(=O)(c1c2ncccc2ccc1)N(Cc1ccccc1)CC1CCOCC1,Purchasable
ZINC000101403535,0.7574,0.7548,481.52091999999993,4.382800000000001,117.01,7.0,1,7,4,0.0,34.0,24.0,10.0,0.0,False,False,Non Toxic,CCOc1ccc(Oc2cc3c(cc2NS(=O)(=O)c2ccccc2)n(C)c(=O)c(=O)n3C)cc1,Purchasable
ZINC000171041673,0.7574,0.7276,398.45707999999996,3.0630000000000006,68.09,7.0,0,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1cnc2ccccc2c1=O)N(CCc1ccccc1)Cc1cccnc1,Purchasable
ZINC000012809227,0.7571,0.7044,436.43393999999984,4.881100000000002,108.26000000000002,6.0,0,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Toxic,COc1ccc(C(=O)c2ccccc2)c(OS(=O)(=O)c2ccc3oc(=O)ccc3c2)c1,Purchasable
