BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.7691,16.0,False,6,2,23.0,7.0,0.0,4.5989,357.4633032,Purchasable,2,7.0,Cc1ccc(CS(=O)(=O)N[C@@H](C)C[C@H](O)c2cccs2)c(F)c1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000192810728,0.5416
0.8236,10.0,Unknown,8,2,19.0,9.0,-1.0,3.0449,339.47452000000004,Purchasable,2,5.0,O=C(O)c1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,170.69,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000229582245,0.5412
0.8236,10.0,False,8,2,19.0,9.0,0.0,3.0449,339.47452000000004,Purchasable,2,5.0,O=C(O)c1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,170.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000229582239,0.5412
0.7394,13.0,False,5,1,22.0,9.0,0.0,3.698900000000002,347.4039064,Purchasable,2,8.0,O=S(=O)(CCNc1nnc(C(F)F)s1)CCc1ccccc1,108.57,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000283559017,0.5412
0.7392,15.0,False,5,1,24.0,9.0,0.0,4.533000000000001,391.91166319999996,Purchasable,2,7.0,Cc1c(C)sc(CCNS(=O)(=O)N(C)Cc2c(F)cccc2Cl)n1,98.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000152197366,0.5407
0.8179,13.0,False,7,0,22.0,9.0,0.0,4.168580000000001,371.52122,Purchasable,2,7.0,CCSc1nnc(SCCS(=O)(=O)c2ccc(C#N)cc2)s1,170.92999999999995,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000267118310,0.5407
0.7376,12.0,False,4,1,18.0,6.0,0.0,4.4823,305.47976000000006,Purchasable,2,6.0,Cc1ccc(S(=O)(=O)NCCSC2CCCC2)s1,108.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000026978901,0.54
0.8241,11.0,Unknown,7,2,20.0,9.0,-1.0,4.2195,417.42888,Purchasable,2,6.0,CNCc1cc(S(=O)(=O)NC[C@@H]2CSCCS2)c(Br)s1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811911,0.5389
0.8241,11.0,Unknown,7,2,20.0,9.0,-1.0,4.2195,417.42888,Purchasable,2,6.0,CNCc1cc(S(=O)(=O)NC[C@H]2CSCCS2)c(Br)s1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811917,0.5389
0.7966,15.0,False,8,2,26.0,11.0,0.0,4.791400000000001,434.98436,Purchasable,2,7.0,CC(C)(C)C(=O)Nc1nnc(S(=O)(=O)NCCSc2ccc(Cl)cc2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000224722913,0.5388
0.7691,17.0,False,8,3,25.0,8.0,0.0,3.901900000000001,382.49757999999997,Purchasable,2,8.0,CNC(=O)c1ccc(CS(=O)(=O)N[C@H](C)C[C@H](O)c2cccs2)cc1,132.12,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295183098,0.5387
0.7691,17.0,False,8,3,25.0,8.0,0.0,3.901900000000001,382.49757999999997,Purchasable,2,8.0,CNC(=O)c1ccc(CS(=O)(=O)N[C@@H](C)C[C@H](O)c2cccs2)cc1,132.12,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295183104,0.5387
0.7691,17.0,False,8,3,25.0,8.0,0.0,3.901900000000001,382.49757999999997,Purchasable,2,8.0,CNC(=O)c1ccc(CS(=O)(=O)N[C@@H](C)C[C@@H](O)c2cccs2)cc1,132.12,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295183102,0.5387
0.7691,17.0,False,8,3,25.0,8.0,0.0,3.901900000000001,382.49757999999997,Purchasable,2,8.0,CNC(=O)c1ccc(CS(=O)(=O)N[C@H](C)C[C@@H](O)c2cccs2)cc1,132.12,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295183100,0.5387
0.7368,15.0,False,6,2,24.0,9.0,0.0,3.9794000000000014,388.88948000000005,Purchasable,2,8.0,Cc1c(C(=O)O)sc(CCNS(=O)(=O)CCc2cccc(Cl)c2)n1,132.97999999999996,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000285104840,0.5384
0.7427,13.0,False,8,1,23.0,10.0,0.0,3.8527000000000013,389.5365000000001,Purchasable,2,9.0,NC(=O)CSc1nnc(SCCCS(=O)(=O)c2ccccc2)s1,190.23,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000048187719,0.5377
0.7691,17.0,False,6,1,24.0,7.0,0.0,4.3046000000000015,367.48294,Purchasable,2,8.0,COC(=O)c1cccc(CS(=O)(=O)NC[C@H](C)Cc2cccs2)c1,109.09,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000173448267,0.536
0.7691,17.0,False,6,1,24.0,7.0,0.0,4.3046000000000015,367.48294,Purchasable,2,8.0,COC(=O)c1cccc(CS(=O)(=O)NC[C@@H](C)Cc2cccs2)c1,109.09,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000173448253,0.536
0.7369,16.0,Unknown,6,2,23.0,7.0,-1.0,3.732300000000001,355.47224,Purchasable,2,8.0,COc1ccc(CCS(=O)(=O)NC[C@@H](O)c2sccc2C)cc1,112.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077172512,0.5358
0.7369,16.0,Unknown,6,2,23.0,7.0,-1.0,3.732300000000001,355.47224,Purchasable,2,8.0,COc1ccc(CCS(=O)(=O)NC[C@H](O)c2sccc2C)cc1,112.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077172514,0.5358
0.8241,10.0,Unknown,8,2,20.0,10.0,-1.0,3.8074,418.37057999999996,Purchasable,2,5.0,O=C(O)c1cc(S(=O)(=O)NC[C@@H]2CSCCS2)c(Br)s1,170.69,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169126764,0.535
0.8241,10.0,Unknown,8,2,20.0,10.0,-1.0,3.8074,418.37057999999996,Purchasable,2,5.0,O=C(O)c1cc(S(=O)(=O)NC[C@H]2CSCCS2)c(Br)s1,170.69,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169126845,0.535
0.7427,15.0,Unknown,6,1,23.0,8.0,-1.0,4.7783000000000015,371.54114,Purchasable,2,9.0,CCCNc1nnc(SCCCS(=O)(=O)c2ccc(C)cc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000180656687,0.535
0.7498,14.0,Unknown,4,2,21.0,7.0,-1.0,4.1157,345.50055999999995,Purchasable,2,7.0,CCc1ccc(S(=O)(=O)NC[C@](C)(O)Cc2ccsc2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000618255212,0.5348
0.7498,14.0,Unknown,4,2,21.0,7.0,-1.0,4.1157,345.50055999999995,Purchasable,2,7.0,CCc1ccc(S(=O)(=O)NC[C@@](C)(O)Cc2ccsc2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000618255209,0.5348
0.7517,16.0,Unknown,9,4,27.0,11.0,-1.0,2.0112,412.53016,Purchasable,2,8.0,CCN=c1cc(C)[nH]c(=NCCNS(=O)(=O)c2ccc(CNC(=O)C)s2)[nH]1,168.19,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585457887,0.5343
0.7517,16.0,Unknown,9,4,27.0,11.0,-1.0,2.0112,412.53016,Purchasable,2,8.0,CCN=c1[nH]c(C)cc(=NCCNS(=O)(=O)c2ccc(CNC(=O)C)s2)[nH]1,168.19,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585458434,0.5343
0.7691,16.0,False,6,2,25.0,9.0,0.0,5.170200000000003,393.4442296,Purchasable,2,7.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1ccccc1C(F)(F)F,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158061304,0.5343
0.7691,16.0,False,6,2,25.0,9.0,0.0,5.170200000000003,393.4442296,Purchasable,2,7.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1ccccc1C(F)(F)F,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158060976,0.5343
0.7691,16.0,False,6,2,25.0,9.0,0.0,5.170200000000003,393.4442296,Purchasable,2,7.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1ccccc1C(F)(F)F,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158061182,0.5343
0.7691,16.0,False,6,2,25.0,9.0,0.0,5.170200000000003,393.4442296,Purchasable,2,7.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1ccccc1C(F)(F)F,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158061464,0.5343
0.7967,17.0,False,6,2,25.0,8.0,0.0,4.668300000000001,398.5631800000001,Purchasable,2,9.0,CC(=O)NCCc1ccc(S(=O)(=O)NCCSc2ccc(C)cc2)s1,137.19,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000299076480,0.5342
0.7368,14.0,Unknown,6,1,23.0,9.0,-1.0,4.311800000000002,355.43248,Purchasable,2,8.0,C[C@@H](CNS(=O)(=O)CCc1ccccc1[N+](=O)[O-])c1nccs1,141.5,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000186685978,0.5342
0.7368,14.0,Unknown,6,1,23.0,9.0,-1.0,4.311800000000002,355.43248,Purchasable,2,8.0,C[C@H](CNS(=O)(=O)CCc1ccccc1[N+](=O)[O-])c1nccs1,141.5,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000186686001,0.5342
0.8179,12.0,Unknown,7,1,23.0,11.0,-1.0,4.121100000000001,374.4589600000001,Purchasable,2,8.0,CCNc1nnc(SCCS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,179.69,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000273327724,0.5337
0.8179,12.0,Unknown,7,0,23.0,11.0,-1.0,3.682300000000001,374.4589600000001,Purchasable,2,7.0,CN(C)c1nnc(SCCS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,170.9,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000272925579,0.5337
0.7691,18.0,Unknown,8,2,26.0,8.0,-1.0,4.328100000000001,397.5089200000001,Purchasable,2,9.0,CCOC(=O)c1ccc(CS(=O)(=O)N[C@H](C)C[C@@H](O)c2cccs2)cc1,129.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295099748,0.5335
0.7691,18.0,Unknown,8,2,26.0,8.0,-1.0,4.328100000000001,397.5089200000001,Purchasable,2,9.0,CCOC(=O)c1ccc(CS(=O)(=O)N[C@@H](C)C[C@H](O)c2cccs2)cc1,129.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295099740,0.5335
0.7691,18.0,Unknown,8,2,26.0,8.0,-1.0,4.328100000000001,397.5089200000001,Purchasable,2,9.0,CCOC(=O)c1ccc(CS(=O)(=O)N[C@@H](C)C[C@@H](O)c2cccs2)cc1,129.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295099752,0.5335
0.7691,18.0,Unknown,8,2,26.0,8.0,-1.0,4.328100000000001,397.5089200000001,Purchasable,2,9.0,CCOC(=O)c1ccc(CS(=O)(=O)N[C@H](C)C[C@H](O)c2cccs2)cc1,129.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295099744,0.5335
0.8241,11.0,False,8,2,20.0,9.0,0.0,3.3533000000000004,353.50109999999995,Purchasable,2,5.0,Cc1c(S(=O)(=O)NC[C@@H]2CSCCS2)cc(C(=O)O)s1,170.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000229582547,0.5333
0.8241,11.0,False,8,2,20.0,9.0,0.0,3.3533000000000004,353.50109999999995,Purchasable,2,5.0,Cc1c(S(=O)(=O)NC[C@H]2CSCCS2)cc(C(=O)O)s1,170.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000229582561,0.5333
0.8236,12.0,False,8,2,21.0,9.0,0.0,3.3737,366.54291999999987,Purchasable,2,6.0,CC(=O)NCc1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,162.49,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000268147761,0.5326
0.8236,12.0,False,8,2,21.0,9.0,0.0,3.3737,366.54291999999987,Purchasable,2,6.0,CC(=O)NCc1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,162.49,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000268147757,0.5326
0.7691,16.0,False,6,2,25.0,9.0,0.0,5.170200000000003,393.4442296,Purchasable,2,7.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1cccc(C(F)(F)F)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158191737,0.5323
0.7691,16.0,False,6,2,25.0,9.0,0.0,5.170200000000003,393.4442296,Purchasable,2,7.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1cccc(C(F)(F)F)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158191640,0.5323
0.7691,16.0,False,6,2,25.0,9.0,0.0,5.170200000000003,393.4442296,Purchasable,2,7.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1cccc(C(F)(F)F)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158191390,0.5323
0.7691,16.0,False,6,2,25.0,9.0,0.0,5.170200000000003,393.4442296,Purchasable,2,7.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1cccc(C(F)(F)F)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158191512,0.5323
0.8179,12.0,False,8,0,23.0,11.0,0.0,4.728300000000002,391.50932,Purchasable,2,8.0,CCSc1nnc(SCCS(=O)(=O)c2ccc(N(=O)=O)cc2)s1,192.96,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000273311514,0.5304
0.7475,11.0,False,7,3,21.0,10.0,0.0,3.5500000000000007,346.44886000000014,Purchasable,2,7.0,NC(=O)c1csc(S(=O)(=O)NCCCc2csc(N)n2)c1,193.03000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000670445479,0.5295
0.7368,15.0,False,6,1,24.0,9.0,0.0,4.367600000000002,369.45906,Purchasable,2,8.0,Cc1nc(C)c(CCNS(=O)(=O)CCc2ccccc2N(=O)=O)s1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000162433599,0.5293
0.8241,12.0,Unknown,7,2,20.0,8.0,-1.0,3.7654,352.55939999999987,Purchasable,2,6.0,CNCc1scc(C)c1S(=O)(=O)NC[C@@H]1CSCCS1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226809791,0.5279
0.8241,12.0,Unknown,7,2,20.0,8.0,-1.0,3.7654,352.55939999999987,Purchasable,2,6.0,CNCc1scc(C)c1S(=O)(=O)NC[C@H]1CSCCS1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226809797,0.5279
0.7415,14.0,False,8,1,24.0,10.0,0.0,2.8574,378.46428,Purchasable,2,6.0,CCOC(=O)c1cc(S(=O)(=O)NC[C@H]2CCCS(=O)(=O)C2)cn1C,128.29999999999998,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000286628315,0.5274
0.7415,14.0,False,8,1,24.0,10.0,0.0,2.8574,378.46428,Purchasable,2,6.0,CCOC(=O)c1cc(S(=O)(=O)NC[C@@H]2CCCS(=O)(=O)C2)cn1C,128.29999999999998,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000286628316,0.5274
0.8241,12.0,Unknown,7,2,20.0,8.0,-1.0,3.8471,352.5594,Purchasable,2,7.0,CCNCc1cc(S(=O)(=O)NC[C@@H]2CSCCS2)cs1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811479,0.527
0.8241,12.0,Unknown,7,2,20.0,8.0,-1.0,3.8471,352.5594,Purchasable,2,7.0,CCNCc1cc(S(=O)(=O)NC[C@H]2CSCCS2)cs1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811484,0.527
0.7369,16.0,False,6,1,24.0,8.0,0.0,5.0527000000000015,368.471,Purchasable,2,8.0,Cc1ccc(C[C@H](C)NS(=O)(=O)CCc2ccccc2N(=O)=O)s1,128.61,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000163169675,0.527
0.7502,11.0,Unknown,5,1,20.0,9.0,-1.0,4.3617,396.34676,Purchasable,2,6.0,Cc1csc(CCCNS(=O)(=O)c2nc(C)c(Br)s2)n1,136.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000180063541,0.527
0.7369,16.0,False,6,1,24.0,8.0,0.0,5.0527000000000015,368.471,Purchasable,2,8.0,Cc1ccc(C[C@@H](C)NS(=O)(=O)CCc2ccccc2N(=O)=O)s1,128.61,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000163169601,0.527
0.7502,12.0,False,5,1,20.0,8.0,0.0,3.9076,331.47728,Purchasable,2,6.0,Cc1csc(CCCNS(=O)(=O)c2c(C)nc(C)s2)n1,136.81,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000176881112,0.5268
0.8241,12.0,Unknown,7,2,20.0,8.0,-1.0,3.7654,352.5594,Purchasable,2,6.0,CNCc1cc(S(=O)(=O)NC[C@@H]2CSCCS2)c(C)s1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226809668,0.5263
0.8241,12.0,Unknown,7,2,20.0,8.0,-1.0,3.7654,352.5594,Purchasable,2,6.0,CNCc1cc(S(=O)(=O)NC[C@H]2CSCCS2)c(C)s1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226809676,0.5263
0.7368,14.0,False,6,1,23.0,9.0,0.0,4.0592000000000015,355.43248000000006,Purchasable,2,8.0,Cc1c(CCNS(=O)(=O)CCc2ccccc2N(=O)=O)scn1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000295561302,0.5262
0.7368,16.0,False,7,0,23.0,7.0,0.0,3.976700000000001,354.48747999999995,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)N(C)C[C@@H](C)c1nccs1)c1ccccc1,96.12,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295101211,0.5248
0.7368,16.0,False,7,0,23.0,7.0,0.0,3.976700000000001,354.48747999999995,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)N(C)C[C@H](C)c1nccs1)c1ccccc1,96.12,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295101207,0.5248
0.7368,16.0,False,7,0,23.0,7.0,0.0,3.976700000000001,354.48747999999995,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)N(C)C[C@@H](C)c1nccs1)c1ccccc1,96.12,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295101209,0.5248
0.7368,16.0,False,7,0,23.0,7.0,0.0,3.976700000000001,354.48747999999995,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)N(C)C[C@H](C)c1nccs1)c1ccccc1,96.12,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295101213,0.5248
0.8241,11.0,False,8,1,20.0,9.0,0.0,3.1333,353.5011,Purchasable,2,5.0,COC(=O)c1cc(S(=O)(=O)NC[C@@H]2CSCCS2)cs1,159.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000268228535,0.5247
0.8241,11.0,False,8,1,20.0,9.0,0.0,3.1333,353.5011,Purchasable,2,5.0,COC(=O)c1cc(S(=O)(=O)NC[C@H]2CSCCS2)cs1,159.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000268228536,0.5247
0.7496,12.0,Unknown,6,2,21.0,9.0,-1.0,3.5940000000000003,346.44555999999994,Purchasable,2,7.0,Cc1cc(S(=O)(=O)NCCCc2nccs2)sc1C(=O)O,161.21999999999997,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000290670753,0.5242
0.8236,12.0,False,9,1,22.0,10.0,0.0,3.1419,383.52707999999984,Purchasable,2,6.0,COC(=O)c1cc(OC)c(S(=O)(=O)NC[C@H]2CSCCS2)s1,168.92000000000004,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000268207478,0.5238
0.8236,12.0,False,9,1,22.0,10.0,0.0,3.1419,383.52707999999984,Purchasable,2,6.0,COC(=O)c1cc(OC)c(S(=O)(=O)NC[C@@H]2CSCCS2)s1,168.92000000000004,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000268207476,0.5238
0.8241,12.0,False,8,1,21.0,9.0,0.0,3.4417000000000004,367.52768,Purchasable,2,5.0,COC(=O)c1c(S(=O)(=O)NC[C@H]2CSCCS2)c(C)cs1,159.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000226480932,0.523
0.8241,12.0,False,8,1,21.0,9.0,0.0,3.4417000000000004,367.52768,Purchasable,2,5.0,COC(=O)c1c(S(=O)(=O)NC[C@@H]2CSCCS2)c(C)cs1,159.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000226480924,0.523
0.8236,11.0,Unknown,7,2,19.0,8.0,-1.0,3.1474,339.5175799999999,Purchasable,2,5.0,Cc1cc(S(=O)(=O)NC[C@@H]2CSCCS2)sc1CO,153.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223020086,0.5228
0.8236,11.0,Unknown,7,2,19.0,8.0,-1.0,3.1474,339.5175799999999,Purchasable,2,5.0,Cc1cc(S(=O)(=O)NC[C@H]2CSCCS2)sc1CO,153.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223020146,0.5228
0.8236,11.0,Unknown,7,2,19.0,8.0,-1.0,3.8141,338.53282,Purchasable,2,5.0,Cc1cc(S(=O)(=O)NC[C@H]2CSCCS2)sc1CN,159.41000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811454,0.5226
0.8236,11.0,Unknown,7,2,19.0,8.0,-1.0,3.8141,338.53282,Purchasable,2,5.0,Cc1cc(S(=O)(=O)NC[C@@H]2CSCCS2)sc1CN,159.41000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811447,0.5226
0.8236,11.0,False,8,1,20.0,9.0,0.0,3.1333,353.50109999999995,Purchasable,2,5.0,COC(=O)c1csc(S(=O)(=O)NC[C@H]2CSCCS2)c1,159.69000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000268186571,0.5221
0.8236,11.0,False,8,1,20.0,9.0,0.0,3.1333,353.50109999999995,Purchasable,2,5.0,COC(=O)c1csc(S(=O)(=O)NC[C@@H]2CSCCS2)c1,159.69000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000268186568,0.5221
0.7368,15.0,False,6,2,23.0,8.0,0.0,3.3260000000000014,354.44442000000015,Purchasable,2,8.0,Cc1c(C(=O)O)sc(CCNS(=O)(=O)CCc2ccccc2)n1,132.97999999999996,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000275305461,0.5214
0.7421,16.0,False,6,1,24.0,8.0,0.0,4.2389,368.471,Purchasable,2,6.0,Cc1nc(C)c(S(=O)(=O)NC(=O)COc2cccc(C(C)C)c2)s1,121.98,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000083150611,0.5213
0.7691,17.0,False,8,2,25.0,8.0,0.0,3.938,383.48233999999997,Purchasable,2,8.0,COC(=O)c1ccccc1CS(=O)(=O)N[C@@H](C)C[C@H](O)c1cccs1,129.32,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269748163,0.5204
0.7691,17.0,False,8,2,25.0,8.0,0.0,3.938,383.48233999999997,Purchasable,2,8.0,COC(=O)c1ccccc1CS(=O)(=O)N[C@H](C)C[C@@H](O)c1cccs1,129.32,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269748160,0.5204
0.7691,17.0,False,8,2,25.0,8.0,0.0,3.938,383.48233999999997,Purchasable,2,8.0,COC(=O)c1ccccc1CS(=O)(=O)N[C@H](C)C[C@H](O)c1cccs1,129.32,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269748158,0.5204
0.7691,17.0,False,8,2,25.0,8.0,0.0,3.938,383.48233999999997,Purchasable,2,8.0,COC(=O)c1ccccc1CS(=O)(=O)N[C@@H](C)C[C@@H](O)c1cccs1,129.32,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269748162,0.5204
0.8236,13.0,False,6,1,20.0,7.0,0.0,4.6442,351.57133999999985,Purchasable,2,4.0,CC(C)(C)c1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,133.39,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000122645634,0.5187
0.8236,13.0,False,6,1,20.0,7.0,0.0,4.6442,351.57133999999985,Purchasable,2,4.0,CC(C)(C)c1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,133.39,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000122645394,0.5187
0.7496,11.0,Unknown,5,1,21.0,10.0,-1.0,4.327200000000001,347.43362,Purchasable,2,7.0,Cc1csc(CCCNS(=O)(=O)c2ccc([N+](=O)[O-])s2)n1,169.74,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000102413806,0.5178
0.7502,13.0,False,7,2,23.0,10.0,0.0,3.6058,375.48678,Purchasable,2,7.0,Cc1nc(C)c(S(=O)(=O)NCCCc2nc(C)c(C(=O)O)s2)s1,174.11,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000275198498,0.5178
0.7394,13.0,False,5,1,23.0,10.0,0.0,3.780100000000002,365.39436959999983,Purchasable,2,7.0,O=S(=O)(CCNc1nnc(C(F)(F)F)s1)CCc1ccccc1,108.57,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000283541516,0.5176
0.8236,12.0,Unknown,7,2,20.0,8.0,-1.0,3.765400000000001,352.5594,Purchasable,2,6.0,CNCc1sc(S(=O)(=O)NC[C@@H]2CSCCS2)cc1C,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810080,0.5176
0.8236,12.0,Unknown,7,2,20.0,8.0,-1.0,3.765400000000001,352.5594,Purchasable,2,6.0,CNCc1sc(S(=O)(=O)NC[C@H]2CSCCS2)cc1C,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810087,0.5176
0.7496,14.0,False,6,2,23.0,9.0,0.0,4.210800000000001,374.49872,Purchasable,2,7.0,Cc1c(C)sc(S(=O)(=O)NCCCc2nc(C)c(C(=O)O)s2)c1,161.22,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000275203846,0.5172
