BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.6092,25.0,Unknown,10,1,36.0,11.0,-1.0,5.014000000000002,530.9773200000002,Purchasable,4,7.0,COC(=O)[C@@H]1CN(C(=O)COc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2C)c2ccccc2O1,119.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222801055,0.5388
0.6612,26.0,Unknown,11,2,39.0,13.0,-1.0,5.612600000000002,575.6537599999998,Purchasable,4,10.0,COc1ccc(S(=O)(=O)NC(C)C)cc1NC(=O)CN(c1ccc2c(c1)OCCO2)S(=O)(=O)c1ccccc1,157.1,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000060028340,0.5388
0.6092,26.0,Unknown,10,1,36.0,10.0,-1.0,4.669000000000001,510.55884000000003,Purchasable,4,7.0,COC(=O)[C@@H]1CN(C(=O)COc2ccc(S(=O)(=O)Nc3ccc(C)cc3)cc2C)c2ccccc2O1,119.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222763413,0.5388
0.6092,25.0,Unknown,10,1,36.0,11.0,-1.0,4.499700000000002,514.5227232,Purchasable,4,7.0,COC(=O)[C@H]1CN(C(=O)COc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2C)c2ccccc2O1,119.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222804513,0.5388
0.6092,26.0,Unknown,10,1,36.0,10.0,-1.0,4.669000000000001,510.55884000000003,Purchasable,4,7.0,COC(=O)[C@H]1CN(C(=O)COc2ccc(S(=O)(=O)Nc3ccc(C)cc3)cc2C)c2ccccc2O1,119.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222763470,0.5388
0.6092,25.0,Unknown,10,1,36.0,11.0,-1.0,5.014000000000002,530.9773200000002,Purchasable,4,7.0,COC(=O)[C@H]1CN(C(=O)COc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2C)c2ccccc2O1,119.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222801113,0.5388
0.6092,25.0,Unknown,10,1,36.0,11.0,-1.0,4.499700000000002,514.5227232,Purchasable,4,7.0,COC(=O)[C@@H]1CN(C(=O)COc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2C)c2ccccc2O1,119.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222804450,0.5388
0.6012,25.0,Unknown,8,1,36.0,11.0,-1.0,6.5489000000000015,547.7098599999998,Purchasable,4,7.0,CC(C)c1ccc(c2csc(NC(=O)C3CCN(S(=O)(=O)c4ccc(S(=O)(=O)C)cc4)CC3)n2)cc1,158.51,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585162197,0.5388
0.6035,27.0,Unknown,9,1,36.0,9.0,-1.0,5.036199999999998,511.6330199999999,Purchasable,4,7.0,CCn1cc(C(=O)NCc2ccccc2OC)c(=O)c2cc(S(=O)(=O)N3C[C@H](C)C[C@H](C)C3)ccc12,106.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009731101,0.5387
0.6012,21.0,Unknown,6,1,33.0,12.0,-1.0,5.497600000000002,499.5015927999999,Purchasable,4,5.0,O=C(Nc1nc(c2ccc(F)c(F)c2)cs1)C1CCN(S(=O)(=O)c2cc(F)ccc2F)CC1,115.98999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000017342736,0.5387
0.6035,27.0,Unknown,9,1,36.0,9.0,-1.0,5.036199999999998,511.6330199999999,Purchasable,4,7.0,CCn1cc(C(=O)NCc2ccccc2OC)c(=O)c2cc(S(=O)(=O)N3C[C@H](C)C[C@@H](C)C3)ccc12,106.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009731107,0.5387
0.6035,27.0,Unknown,9,1,36.0,9.0,-1.0,5.036199999999998,511.6330199999999,Purchasable,4,7.0,CCn1cc(C(=O)NCc2ccccc2OC)c(=O)c2cc(S(=O)(=O)N3C[C@@H](C)C[C@H](C)C3)ccc12,106.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009731103,0.5387
0.6034,21.0,Unknown,8,1,31.0,10.0,-1.0,5.058100000000003,474.61938,Purchasable,4,6.0,CSc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4ccncc4)cs3)CC2)cc1,154.18,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008864828,0.5386
0.5991,24.0,Unknown,9,1,34.0,10.0,-1.0,5.266800000000002,501.6182799999999,Purchasable,4,7.0,COc1ccc(OC)c(c2csc(NC(=O)[C@@H]3CCCN(S(=O)(=O)c4ccc(C)cc4)C3)n2)c1,134.45,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014021445,0.5385
0.5991,24.0,Unknown,9,1,34.0,10.0,-1.0,5.266800000000002,501.6182799999999,Purchasable,4,7.0,COc1ccc(OC)c(c2csc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccc(C)cc4)C3)n2)c1,134.45,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014021448,0.5385
0.6028,29.0,Unknown,8,2,37.0,8.0,-1.0,4.4361000000000015,502.5583,Purchasable,4,12.0,O=C(O)CCN(Cc1ccccc1)C(=O)COCCNC(=O)OCC1c2ccccc2c2ccccc12,105.17,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000757416032,0.5383
0.6026,28.0,False,6,2,34.0,6.0,1.0,5.4484,458.5951599999999,Purchasable,4,8.0,Cc1ccc(CCNC(=O)CCC(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1,74.33,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009776882,0.5382
0.6013,22.0,Unknown,7,1,31.0,9.0,-1.0,4.953000000000002,456.58096,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4cccnc4)cs3)CC2)cc1C,128.88,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014688626,0.5382
0.6003,22.0,False,10,2,31.0,9.0,0.0,4.751700000000001,478.02725999999996,Purchasable,4,6.0,C[C@H](CCc1ccccc1)NC(=O)c1ccc(Cl)c(NC2=N[C@@H]3CS(=O)(=O)C[C@H]3S2)c1,121.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000248204694,0.5381
0.6003,22.0,False,10,2,31.0,9.0,0.0,4.751700000000001,478.02725999999996,Purchasable,4,6.0,C[C@H](CCc1ccccc1)NC(=O)c1ccc(Cl)c(NC2=N[C@H]3CS(=O)(=O)C[C@H]3S2)c1,121.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000248204696,0.5381
0.6003,22.0,False,10,2,31.0,9.0,0.0,4.751700000000001,478.02725999999996,Purchasable,4,6.0,C[C@H](CCc1ccccc1)NC(=O)c1ccc(Cl)c(NC2=N[C@@H]3CS(=O)(=O)C[C@@H]3S2)c1,121.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009591509,0.5381
0.6116,28.0,Unknown,4,1,40.0,12.0,-1.0,8.357400000000002,598.0021991999997,Purchasable,4,9.0,O=C(NCc1cccc(C(F)(F)F)c1)c1csc(CN(Cc2cccc(Cl)c2)Cc2cccc(C(F)(F)F)c2)n1,73.47,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000103076711,0.5381
0.6069,23.0,Unknown,8,1,34.0,11.0,-1.0,6.004,507.57322639999984,Purchasable,4,6.0,COc1ccc(C(=O)Nc2nc(c3cc(F)ccc3F)cs2)cc1S(=O)(=O)N1CCCC[C@H]1C,125.21999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000012640913,0.5381
0.6003,22.0,False,10,2,31.0,9.0,0.0,4.751700000000001,478.02725999999996,Purchasable,4,6.0,C[C@H](CCc1ccccc1)NC(=O)c1ccc(Cl)c(NC2=N[C@H]3CS(=O)(=O)C[C@@H]3S2)c1,121.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009591518,0.5381
0.6034,21.0,Unknown,9,1,33.0,12.0,-1.0,4.820500000000001,506.61818000000005,Purchasable,4,6.0,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4ccncc4)cs3)CC2)cc1,171.39999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008864835,0.5381
0.6069,23.0,Unknown,8,1,34.0,11.0,-1.0,6.004,507.57322639999984,Purchasable,4,6.0,COc1ccc(C(=O)Nc2nc(c3cc(F)ccc3F)cs2)cc1S(=O)(=O)N1CCCC[C@@H]1C,125.21999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000012640908,0.5381
0.6038,19.0,False,10,2,31.0,12.0,0.0,4.783900000000001,488.62933999999984,Purchasable,4,8.0,CCSc1nnc(NC(=O)CSc2nnc(NC(=O)c3ccc4ccccc4c3)s2)s1,216.84,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000009368221,0.538
0.6012,25.0,Unknown,8,1,36.0,11.0,-1.0,6.3507000000000025,547.7098599999998,Purchasable,4,6.0,Cc1cc(C)c(c2csc(NC(=O)C3CCN(S(=O)(=O)c4ccc(S(=O)(=O)C)cc4)CC3)n2)c(C)c1,158.51,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585162247,0.5377
0.6223,25.0,Unknown,9,1,35.0,10.0,-1.0,3.5077,481.4481463999999,Purchasable,4,8.0,C[C@H](C(=O)NCc1ccccn1)N1C(=O)COc2ccc(C(=O)COc3ccc(F)cc3F)cc12,97.83,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037511764,0.5376
0.6223,25.0,Unknown,9,1,35.0,10.0,-1.0,3.5077,481.4481463999999,Purchasable,4,8.0,C[C@@H](C(=O)NCc1ccccn1)N1C(=O)COc2ccc(C(=O)COc3ccc(F)cc3F)cc12,97.83,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037511763,0.5376
0.6033,27.0,Unknown,5,1,37.0,10.0,-1.0,5.793300000000002,512.4986727999999,Purchasable,4,10.0,O=C(NCCc1ccccn1)c1coc(CN(Cc2ccc(F)cc2)Cc2ccccc2C(F)(F)F)n1,71.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000036072539,0.5375
0.6311,27.0,Unknown,8,1,38.0,11.0,-1.0,7.105700000000002,552.36226,Purchasable,4,8.0,C[C@H](Oc1ccc([N+](=O)[O-])cc1)C(=O)NN=Cc1c(OC(=O)c2ccc(Cl)cc2Cl)ccc2ccccc12,122.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254751835,0.5375
0.6311,27.0,Unknown,8,1,38.0,11.0,-1.0,7.105700000000002,552.36226,Purchasable,4,8.0,C[C@@H](Oc1ccc([N+](=O)[O-])cc1)C(=O)NN=Cc1c(OC(=O)c2ccc(Cl)cc2Cl)ccc2ccccc12,122.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254751838,0.5375
0.6311,29.0,Unknown,10,1,40.0,11.0,-1.0,5.816100000000002,543.5241000000002,Purchasable,4,10.0,COc1ccc(C(=O)Oc2ccc3ccccc3c2C=NNC(=O)[C@H](C)Oc2ccccc2[N+](=O)[O-])cc1OC,141.26999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254391007,0.5374
0.6075,22.0,Unknown,10,2,34.0,12.0,-1.0,5.074300000000001,515.62824,Purchasable,4,10.0,CCOc1ccc(C(=O)Nc2nnc(SCC(=O)Nc3nc4ccccc4s3)s2)cc1OCC,197.11,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008794531,0.5374
0.6311,29.0,Unknown,10,1,40.0,11.0,-1.0,5.816100000000002,543.5241000000002,Purchasable,4,10.0,COc1ccc(C(=O)Oc2ccc3ccccc3c2C=NNC(=O)[C@@H](C)Oc2ccccc2[N+](=O)[O-])cc1OC,141.26999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254391006,0.5374
0.6132,29.0,Unknown,9,2,39.0,10.0,-1.0,4.4159000000000015,531.5316432,Purchasable,4,9.0,COc1ccc(/C=C/2\C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc1COc1ccc(NC(=O)C)cc1,114.04000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000097968473,0.5373
0.6026,27.0,Unknown,8,2,39.0,12.0,-1.0,6.770200000000004,548.6134199999998,Purchasable,4,10.0,COc1ccc(NS(=O)(=O)c2ccc(NN=Cc3c(C)nn(Cc4ccc(C)cc4)c3C)c([N+](=O)[O-])c2)cc1,151.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254513922,0.5373
0.6074,25.0,Unknown,7,1,36.0,11.0,-1.0,6.9029000000000025,551.0498631999999,Purchasable,4,7.0,CCOC(=O)c1c(c2ccc(Cl)cc2)csc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCCCC2)c1,129.39999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000103013569,0.5373
0.6013,21.0,Unknown,9,1,33.0,12.0,-1.0,4.820500000000001,506.61818000000005,Purchasable,4,6.0,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4cccnc4)cs3)CC2)cc1,171.39999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008864833,0.5372
0.6012,24.0,Unknown,8,1,35.0,11.0,-1.0,6.0423,533.6832799999999,Purchasable,4,6.0,Cc1ccc(c2csc(NC(=O)C3CCN(S(=O)(=O)c4ccc(S(=O)(=O)C)cc4)CC3)n2)c(C)c1,158.51,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585162229,0.5371
0.6012,22.0,Unknown,8,1,33.0,11.0,-1.0,5.425500000000002,505.63012,Purchasable,4,6.0,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4ccccc4)cs3)CC2)cc1,158.51,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008933314,0.5371
0.6333,29.0,Unknown,10,2,39.0,10.0,-1.0,5.322700000000001,548.6995399999998,Purchasable,4,7.0,COc1cc(NC(=S)/N=C(/Nc2nc(C)cc(C)n2)\N2CCC(Cc3ccccc3)CC2)cc(OC)c1OC,125.22,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000104081724,0.537
0.6013,21.0,Unknown,9,1,33.0,12.0,-1.0,4.820500000000001,506.61818000000005,Purchasable,4,6.0,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4ccccn4)cs3)CC2)cc1,171.39999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008864834,0.537
0.6192,24.0,Unknown,9,2,35.0,11.0,-1.0,6.591300000000002,528.6419432,Purchasable,4,9.0,CCOC(=O)c1cc(c2ccccc2)sc1NC(=O)[C@H](C)Sc1nnc(Nc2ccccc2F)s1,174.98999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003257410,0.5369
0.6192,24.0,Unknown,9,2,35.0,11.0,-1.0,6.591300000000002,528.6419432,Purchasable,4,9.0,CCOC(=O)c1cc(c2ccccc2)sc1NC(=O)[C@@H](C)Sc1nnc(Nc2ccccc2F)s1,174.98999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003257409,0.5369
0.6231,25.0,Unknown,7,2,34.0,9.0,-1.0,6.485580000000002,495.61369999999977,Purchasable,4,6.0,COc1ccccc1NS(=O)(=O)c1ccc(C)c(C(=O)Nc2sc3c(c2C#N)CCCCC3)c1,144.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003264684,0.5368
0.6078,27.0,False,7,0,35.0,8.0,0.0,3.921800000000001,478.51208319999984,Purchasable,4,8.0,COc1ccc(N2CCN(C(=O)COC(=O)c3ccccc3OCc3ccc(F)cc3)CC2)cc1,68.31,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000012545730,0.5367
0.6293,28.0,Unknown,7,1,36.0,8.0,-1.0,6.360700000000002,505.94626,Purchasable,4,7.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1cc2oc(=O)cc(c3ccccc3)c2cc1Cl,94.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002147750,0.5367
0.6369,33.0,Unknown,9,1,42.0,9.0,-1.0,7.707600000000004,633.52892,Purchasable,4,13.0,CCCCOc1ccc(C(=O)Oc2ccc(C=NNC(=O)[C@@H](CC)Oc3ccc4ccccc4c3Br)cc2OC)cc1,95.45000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254840261,0.5366
0.606,31.0,Unknown,10,1,41.0,10.0,-1.0,6.5099,578.7222199999999,Purchasable,4,14.0,CCOc1ccc(c2nnc(SCC(=O)NCCC3=CCCCC3)nc2c2ccc(OCC)c(OC)c2)cc1OC,129.99,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000101646212,0.5366
0.6019,25.0,Unknown,9,0,35.0,10.0,-1.0,4.662600000000001,513.67534,Purchasable,4,9.0,CCc1cccc(CC)c1n1c(SCC(=O)N(CC)[C@H]2CCS(=O)(=O)C2)nnc1c1cccnc1,131.73000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000012537906,0.5366
0.6369,33.0,Unknown,9,1,42.0,9.0,-1.0,7.707600000000004,633.52892,Purchasable,4,13.0,CCCCOc1ccc(C(=O)Oc2ccc(C=NNC(=O)[C@H](CC)Oc3ccc4ccccc4c3Br)cc2OC)cc1,95.45000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254840262,0.5366
0.6019,25.0,Unknown,9,0,35.0,10.0,-1.0,4.662600000000001,513.67534,Purchasable,4,9.0,CCc1cccc(CC)c1n1c(SCC(=O)N(CC)[C@@H]2CCS(=O)(=O)C2)nnc1c1cccnc1,131.73000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000012537904,0.5366
0.6494,30.0,Unknown,7,1,41.0,11.0,-1.0,8.073980000000004,598.0351296,Purchasable,4,10.0,CCOc1ccc(NC(=O)CSc2nc(c3ccc(OCc4ccc(Cl)cc4)cc3)cc(C(F)(F)F)c2C#N)cc1,109.54,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000098047569,0.5365
0.6089,23.0,False,8,2,33.0,10.0,0.0,4.653200000000003,480.60566,Purchasable,4,7.0,Cc1c(NC(=O)[C@H](C)Sc2nnc(Nc3ccc(C)cc3)s2)c(=O)n(c2ccccc2)n1C,147.38000000000005,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003240013,0.5364
0.6089,23.0,False,8,2,33.0,10.0,0.0,4.653200000000003,480.60566,Purchasable,4,7.0,Cc1c(NC(=O)[C@@H](C)Sc2nnc(Nc3ccc(C)cc3)s2)c(=O)n(c2ccccc2)n1C,147.38000000000005,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003240014,0.5364
0.6369,28.0,Unknown,8,1,37.0,9.0,-1.0,6.682900000000003,537.39068,Purchasable,4,8.0,COc1cc(C=NNC(=O)[C@@H](C)Oc2ccc3ccccc3c2)ccc1OC(=O)c1ccc(Cl)c(Cl)c1,86.22,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254703757,0.5362
0.6067,23.0,False,7,1,33.0,10.0,0.0,5.239300000000001,489.5827631999999,Purchasable,4,5.0,Cc1cc(C)c(c2csc(NC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3F)n2)cc1C,125.21999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009498824,0.5362
0.6384,30.0,Unknown,9,1,45.0,15.0,-1.0,8.383000000000004,633.5821199999998,Purchasable,4,12.0,Cc1ccc(C(=O)O)c([N+](=O)[O-])c1Sc1c(C)c(OCc2ccccc2)c([N+](=O)[O-])c(C(=O)OCc2ccccc2)c1[N+](=O)[O-],235.59,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000150458409,0.5362
0.6064,28.0,Unknown,8,3,38.0,10.0,-1.0,7.4482000000000035,570.4868,Purchasable,4,7.0,Cc1cc(O)c(C(C)C)cc1NC1=NC(=O)S/C/1=C\c1cc(Cl)ccc1OCC(=O)Nc1ccc(Cl)cc1,125.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000097981096,0.5362
0.6369,28.0,Unknown,8,1,37.0,9.0,-1.0,6.682900000000003,537.39068,Purchasable,4,8.0,COc1cc(C=NNC(=O)[C@H](C)Oc2ccc3ccccc3c2)ccc1OC(=O)c1ccc(Cl)c(Cl)c1,86.22,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254703756,0.5362
0.6009,28.0,Unknown,6,2,38.0,10.0,-1.0,7.169900000000003,539.5686695999998,Purchasable,4,7.0,Cc1sc(NC(=O)c2ccc(OCC(=O)Nc3cccc(C(F)(F)F)c3)cc2)nc1c1ccc(C)c(C)c1,108.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003407078,0.5357
0.6035,25.0,Unknown,7,1,36.0,11.0,-1.0,5.368800000000002,524.5988496,Purchasable,4,6.0,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)c2ccc(C(F)(F)F)cc2)CC1,81.34,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000012549356,0.5356
0.6042,28.0,Unknown,16,6,39.0,11.0,-1.0,1.6623000000000006,540.5153199999999,Purchasable,4,9.0,O=C(CCc1ccc(O)cc1)c1ccc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)c2ccc(O)cc2)[C@H]1O,183.21,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000202789718,0.5356
0.6449,27.0,Unknown,6,1,35.0,8.0,-1.0,6.220300000000003,512.0385831999998,Purchasable,4,9.0,CCN(CCCNC(=O)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2)c1ccccc1,77.95,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003042037,0.5353
0.6223,27.0,Unknown,8,1,35.0,8.0,-1.0,3.7935000000000016,473.52037999999993,Purchasable,4,10.0,CCCc1ccc(OCC(=O)c2ccc3c(c2)N(CC(=O)NCc2ccccn2)C(=O)CO3)cc1,97.83,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037512574,0.5351
0.6223,27.0,Unknown,8,1,35.0,8.0,-1.0,3.7935000000000016,473.52037999999993,Purchasable,4,10.0,CCCc1ccc(OCC(=O)c2ccc3c(c2)N(CC(=O)NCc2cccnc2)C(=O)CO3)cc1,97.83,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037512575,0.5351
0.6223,27.0,Unknown,8,1,35.0,8.0,-1.0,3.7935000000000016,473.52037999999993,Purchasable,4,10.0,CCCc1ccc(OCC(=O)c2ccc3c(c2)N(CC(=O)NCc2ccncc2)C(=O)CO3)cc1,97.83,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037512379,0.5351
0.6022,26.0,Unknown,9,1,37.0,11.0,-1.0,4.178300000000001,529.6052399999999,Purchasable,4,8.0,COc1cc(NC(=O)Cn2cc(S(=O)(=O)N3CCC(C)CC3)c3ccccc3c2=O)cc(OC)c1OC,124.55,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008594027,0.5351
0.6068,24.0,Unknown,9,1,35.0,11.0,-1.0,4.261800000000001,514.6170399999999,Purchasable,4,6.0,COc1ccc(c2nc(NC(=O)c3cccc(S(=O)(=O)N4CCN(C(=O)C)CC4)c3)sc2C)cc1,145.53,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000013137930,0.535
0.6092,25.0,Unknown,11,1,36.0,11.0,-1.0,4.060800000000001,512.53166,Purchasable,4,8.0,COC(=O)[C@@H]1CN(C(=O)COc2ccc(S(=O)(=O)Nc3ccc(OC)cc3)cc2)c2ccccc2O1,128.85,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222698280,0.535
0.6067,23.0,False,7,1,32.0,9.0,0.0,5.100200000000001,471.59229999999985,Purchasable,4,5.0,Cc1ccc(C)c(c2csc(NC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3C)n2)c1,125.21999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009592457,0.535
0.6092,25.0,Unknown,11,1,36.0,11.0,-1.0,4.060800000000001,512.53166,Purchasable,4,8.0,COC(=O)[C@H]1CN(C(=O)COc2ccc(S(=O)(=O)Nc3ccc(OC)cc3)cc2)c2ccccc2O1,128.85,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222698335,0.535
0.6156,24.0,Unknown,7,2,36.0,12.0,-1.0,5.431800000000003,538.5222105999999,Purchasable,4,7.0,CN(C)c1ccc([P@](=O)(Nc2cccc(C(F)(F)F)c2)N2CCOCC2)c(NC(=O)c2cccs2)c1,111.96,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000006180452,0.5349
0.6132,29.0,Unknown,9,2,39.0,10.0,-1.0,4.4159000000000015,531.5316432,Purchasable,4,9.0,COc1ccc(/C=C\2/C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc1COc1ccc(NC(=O)C)cc1,114.04000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000100292582,0.5349
0.6156,24.0,Unknown,7,2,36.0,12.0,-1.0,5.431800000000003,538.5222105999999,Purchasable,4,7.0,CN(C)c1ccc([P@@](=O)(Nc2cccc(C(F)(F)F)c2)N2CCOCC2)c(NC(=O)c2cccs2)c1,111.96,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000100476791,0.5349
0.6013,30.0,Unknown,10,1,39.0,9.0,-1.0,4.9681000000000015,547.66512,Purchasable,4,12.0,CCCOc1ccc(NC(=O)C[C@H]2C(=O)N(Cc3ccccc3)C(=S)N2Cc2ccc(OC)c(OC)c2)cc1,112.43,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000104914785,0.5348
0.6013,30.0,Unknown,10,1,39.0,9.0,-1.0,4.9681000000000015,547.66512,Purchasable,4,12.0,CCCOc1ccc(NC(=O)C[C@@H]2C(=O)N(Cc3ccccc3)C(=S)N2Cc2ccc(OC)c(OC)c2)cc1,112.43,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000104914781,0.5348
0.6369,30.0,Unknown,9,1,39.0,9.0,-1.0,6.537300000000004,591.4491800000002,Purchasable,4,10.0,CC[C@H](Oc1ccc2ccccc2c1Br)C(=O)NN=Cc1ccc(OC(=O)c2ccc(OC)cc2)c(OC)c1,95.45000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254625582,0.5348
