ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability,Tier
ZINC000256046703,0.5753,0.9755,323.40724,1.4162,88.97999999999998,5.0,0,11,3,0.0,22.0,16.0,6.0,-1.0,Unknown,Unknown,Unknown,COC(=O)[C@H](CCSC)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913308,0.5753,0.9755,323.40724,1.4162,88.97999999999998,5.0,0,11,3,0.0,22.0,16.0,6.0,-1.0,Unknown,Unknown,Unknown,COC(=O)[C@H](CCSC)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913307,0.5753,0.9755,323.40724,1.4162,88.97999999999998,5.0,0,11,3,0.0,22.0,16.0,6.0,-1.0,Unknown,Unknown,Unknown,COC(=O)[C@@H](CCSC)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913312,0.5753,0.9755,323.40724,1.4162,88.97999999999998,5.0,0,11,3,0.0,22.0,16.0,6.0,-1.0,Unknown,Unknown,Unknown,COC(=O)[C@H](CCSC)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913309,0.5753,0.9755,323.40724,1.4162,88.97999999999998,5.0,0,11,3,0.0,22.0,16.0,6.0,-1.0,Unknown,Unknown,Unknown,COC(=O)[C@@H](CCSC)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897188,0.5504,0.9755,341.42252,2.2031,89.13,5.0,0,11,3,0.0,23.0,16.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@H](COS(=O)(=O)C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384442,0.5504,0.9755,319.3987,1.9098,69.72,4.0,1,11,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)N[C@@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295924203,0.5504,0.9755,321.36822,0.8256999999999999,83.91,6.0,1,11,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCOC(=O)CC[C@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384445,0.5504,0.9755,319.3987,1.9098,69.72,4.0,1,11,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)N[C@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295924192,0.5504,0.9755,321.36822,0.8256999999999999,83.91,6.0,1,11,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCOC(=O)CC[C@H](O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256037048,0.5504,0.9755,318.41064,1.7700999999999998,57.69000000000001,6.0,0,9,3,0.0,23.0,18.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384077,0.5504,0.9755,318.41063999999994,1.7685,57.69000000000001,5.0,0,10,3,0.0,23.0,18.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)N(CC)CC)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897186,0.5504,0.9755,341.42252,2.2031,89.13,5.0,0,11,3,0.0,23.0,16.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@@H](COS(=O)(=O)C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382240,0.5504,0.9755,318.41064,1.7700999999999998,57.69000000000001,6.0,0,9,3,0.0,23.0,18.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256035265,0.5504,0.9755,319.3987,1.9098,69.72,4.0,1,11,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)N[C@H](C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384451,0.5504,0.9755,319.3987,1.9098,69.72,4.0,1,11,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)N[C@H](C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382237,0.5504,0.9755,318.41064,1.7700999999999998,57.69000000000001,6.0,0,9,3,0.0,23.0,18.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102385618,0.5504,0.9755,319.3987,1.5638,69.72,5.0,1,10,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)NCCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897189,0.5504,0.9755,341.42252,2.2031,89.13,5.0,0,11,3,0.0,23.0,16.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@@H](COS(=O)(=O)C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256048462,0.5504,0.9755,341.42252,2.2031,89.13,5.0,0,11,3,0.0,23.0,16.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@H](COS(=O)(=O)C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036953,0.5504,0.9755,319.3987,1.5638,69.72,5.0,1,10,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)NCCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384076,0.5504,0.9755,318.41063999999994,1.7685,57.69000000000001,5.0,0,10,3,0.0,23.0,18.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@@H](C(=O)N(CC)CC)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295924198,0.5504,0.9755,321.36822,0.8256999999999999,83.91,6.0,1,11,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCOC(=O)CC[C@H](O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102385621,0.5504,0.9755,319.3987,1.5638,69.72,5.0,1,10,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)NCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897192,0.5504,0.9755,341.42252,2.2031,89.13,5.0,0,11,3,0.0,23.0,16.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@H](COS(=O)(=O)C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295924207,0.5504,0.9755,321.36822,0.8256999999999999,83.91,6.0,1,11,3,0.0,23.0,17.0,6.0,-1.0,Unknown,Unknown,Unknown,CCOC(=O)CC[C@@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256035898,0.5504,0.9755,318.41063999999994,1.7685,57.69000000000001,5.0,0,10,3,0.0,23.0,18.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)N(CC)CC)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384083,0.5504,0.9755,318.41063999999994,1.7685,57.69000000000001,5.0,0,10,3,0.0,23.0,18.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)N(CC)CC)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295766243,0.5503,0.9755,333.3029295999999,1.0613,66.84,5.0,1,10,3,0.0,23.0,15.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@@H](C(=O)N1C[C@@H](O)COCC(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295768091,0.5503,0.9755,333.3029295999999,1.0613,66.84,5.0,1,10,3,0.0,23.0,15.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@@H](C(=O)N1C[C@H](O)COCC(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295766249,0.5503,0.9755,333.3029295999999,1.0613,66.84,5.0,1,10,3,0.0,23.0,15.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@H](C(=O)N1C[C@H](O)COCC(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295766252,0.5503,0.9755,333.3029295999999,1.0613,66.84,5.0,1,10,3,0.0,23.0,15.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@H](C(=O)N1C[C@@H](O)COCC(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384800,0.5275,0.9755,333.4252800000001,2.3015,69.72,6.0,1,10,3,0.0,24.0,18.0,6.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)NCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382778,0.5275,0.9755,332.43722000000014,2.1602,57.69000000000001,7.0,0,9,3,0.0,24.0,19.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)CCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036352,0.5275,0.9755,333.4252800000001,2.3015,69.72,6.0,1,10,3,0.0,24.0,18.0,6.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)NCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036585,0.5275,0.9755,332.43722000000014,2.1602,57.69000000000001,7.0,0,9,3,0.0,24.0,19.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)CCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382780,0.5275,0.9755,332.43722000000014,2.1602,57.69000000000001,7.0,0,9,3,0.0,24.0,19.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)CCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384802,0.5275,0.9755,333.4252800000001,2.3015,69.72,6.0,1,10,3,0.0,24.0,18.0,6.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)NCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382484,0.5274,0.9755,332.43722,2.1585999999999994,57.69000000000001,6.0,0,10,3,0.0,24.0,19.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)[C@@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256035870,0.5274,0.9755,332.43722,2.1585999999999994,57.69000000000001,6.0,0,10,3,0.0,24.0,19.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)[C@H](C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382486,0.5274,0.9755,332.43722,2.1585999999999994,57.69000000000001,6.0,0,10,3,0.0,24.0,19.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)[C@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382491,0.5274,0.9755,332.43722,2.1585999999999994,57.69000000000001,6.0,0,10,3,0.0,24.0,19.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)[C@H](C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102385629,0.5064,0.9755,347.45186,2.344,69.72,7.0,1,10,3,0.0,25.0,19.0,6.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)NCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036856,0.5064,0.9755,347.45186,2.344,69.72,7.0,1,10,3,0.0,25.0,19.0,6.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)NCCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102385626,0.5064,0.9755,347.45186,2.344,69.72,7.0,1,10,3,0.0,25.0,19.0,6.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)NCCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384460,0.5062,0.9755,347.4518599999999,2.6899999999999995,69.72,6.0,1,11,3,0.0,25.0,19.0,6.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)N[C@H](C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384093,0.5062,0.9755,346.46379999999994,2.5486999999999997,57.69000000000001,7.0,0,10,3,0.0,25.0,20.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)[C@H](CC)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384454,0.5062,0.9755,347.4518599999999,2.6899999999999995,69.72,6.0,1,11,3,0.0,25.0,19.0,6.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)N[C@@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384089,0.5062,0.9755,346.46379999999994,2.5486999999999997,57.69000000000001,7.0,0,10,3,0.0,25.0,20.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)[C@H](CC)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384086,0.5062,0.9755,346.46379999999994,2.5486999999999997,57.69000000000001,7.0,0,10,3,0.0,25.0,20.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)[C@@H](CC)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384455,0.5062,0.9755,347.4518599999999,2.6899999999999995,69.72,6.0,1,11,3,0.0,25.0,19.0,6.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)N[C@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036858,0.5062,0.9755,346.46379999999994,2.5486999999999997,57.69000000000001,7.0,0,10,3,0.0,25.0,20.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)[C@H](CC)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256035836,0.5062,0.9755,347.4518599999999,2.6899999999999995,69.72,6.0,1,11,3,0.0,25.0,19.0,6.0,-1.0,Unknown,Unknown,Unknown,CCCN(CCC)C(=O)N[C@H](C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295870604,0.4869,0.9755,364.43602000000004,1.7880999999999996,95.94,4.0,2,11,3,0.0,26.0,19.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(C)(C)OC(=O)NC[C@](C)(O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295870595,0.4869,0.9755,364.43602000000004,1.7880999999999996,95.94,4.0,2,11,3,0.0,26.0,19.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(C)(C)OC(=O)NC[C@](C)(O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295870599,0.4869,0.9755,364.43602000000004,1.7880999999999996,95.94,4.0,2,11,3,0.0,26.0,19.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(C)(C)OC(=O)NC[C@](C)(O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295870591,0.4869,0.9755,364.43602000000004,1.7880999999999996,95.94,4.0,2,11,3,0.0,26.0,19.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(C)(C)OC(=O)NC[C@@](C)(O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
